label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
2,230,231,230,231,231,230,230,233,230,233,255,223,233,228,236,95,225,205,71,2
8,255,184,0,150,169,132,169,138,117,153,213,164,165,165,0,217,0,188,122,188
8,113,93,134,151,63,83,160,135,120,162,168,0,116,171,0,170,212,144,244,255
2,41,46,39,41,86,39,39,57,41,54,56,64,134,76,54,41,112,44,59,34
1,0,0,0,0,147,0,0,0,0,0,0,105,124,119,88,0,132,0,0,0
6,159,180,144,181,156,173,120,160,174,130,173,158,79,157,173,173,145,191,128,205
7,0,0,200,132,0,0,37,0,251,0,170,0,0,0,0,0,0,0,0,16
3,152,149,157,147,152,147,158,158,157,152,194,160,174,158,159,0,176,0,0,0
6,222,218,220,217,207,219,213,212,214,224,139,229,229,209,240,0,222,0,3,2
7,153,64,240,217,0,138,186,0,108,238,2,0,0,0,0,176,0,179,166,4
6,132,125,118,131,123,121,119,116,116,116,99,125,126,123,157,151,136,163,165,228
6,57,60,55,60,33,35,48,55,59,59,47,170,37,38,57,60,45,67,64,74
4,213,208,211,209,211,207,208,209,213,208,238,227,214,214,242,162,218,77,0,30
9,0,24,224,21,2,210,209,0,168,0,179,0,0,2,0,24,0,0,27,164
9,88,124,93,89,1,99,115,124,80,60,1,0,0,0,0,218,0,213,54,0
5,211,233,202,228,13,208,205,210,207,219,0,62,0,182,0,0,0,0,104,2
9,168,222,255,226,0,211,203,0,221,0,0,0,0,0,0,230,0,225,182,0
7,23,0,150,0,1,212,213,0,0,0,202,0,0,0,0,0,0,20,0,200
2,196,195,195,195,201,194,194,0,197,214,104,185,213,199,198,219,169,217,225,255
0,27,27,29,24,38,30,30,78,29,9,86,30,49,33,6,0,75,0,0,0
6,35,0,0,0,42,14,46,0,0,0,0,25,53,63,114,63,145,156,7,189
0,235,235,234,235,240,235,234,236,234,235,0,231,235,235,232,3,234,4,0,2
0,144,142,142,141,148,144,142,137,144,138,150,153,148,148,197,2,169,2,0,0
6,63,45,81,56,66,95,76,32,35,35,107,221,123,188,197,170,222,123,97,129
2,178,180,161,179,136,147,151,145,170,180,121,144,149,146,131,202,144,205,146,186
1,0,0,0,0,175,37,5,0,0,0,0,170,188,154,172,0,173,0,0,0
6,58,75,66,68,72,68,67,56,63,66,60,71,75,70,89,29,99,55,60,66
9,216,0,171,139,0,100,188,0,151,0,0,1,0,0,0,77,0,120,1,0
4,178,175,166,168,211,168,178,195,172,200,255,206,184,198,180,225,225,210,234,204
4,126,148,133,139,184,148,137,140,141,130,2,29,97,21,168,0,96,0,0,98
7,102,0,203,0,0,222,225,0,5,0,146,0,0,0,0,0,0,143,0,183
1,123,140,110,125,117,109,105,156,114,142,0,120,100,104,145,0,150,0,0,0
1,54,68,74,71,147,137,144,0,38,32,0,210,0,225,211,0,211,0,0,0
6,87,85,81,87,70,76,79,92,83,90,66,88,85,75,111,99,166,92,80,61
4,105,100,95,140,73,90,120,0,91,88,79,95,53,39,55,58,106,45,67,40
7,0,0,197,0,0,191,162,0,104,0,133,0,0,0,0,0,0,0,0,121
9,195,216,232,214,0,196,172,0,218,225,0,0,0,0,0,194,0,196,223,0
6,181,181,178,181,164,179,179,184,179,181,144,192,186,176,1,15,0,0,0,0
1,0,0,0,0,183,0,0,0,0,0,119,195,200,184,182,0,192,0,0,0
6,25,20,33,30,178,190,173,19,37,18,28,0,2,7,1,141,0,0,6,38
9,202,255,200,190,0,125,195,0,210,0,0,1,0,0,0,229,0,187,202,2
2,184,159,207,188,187,164,174,218,160,179,95,199,195,185,213,107,199,103,149,204
8,42,209,0,84,193,108,0,0,0,41,200,96,195,195,0,217,0,217,217,197
9,255,201,154,245,0,169,196,110,210,194,0,0,0,0,0,202,0,255,255,4
9,177,244,147,191,0,100,111,0,136,135,45,0,0,1,0,222,0,168,204,86
0,90,81,75,80,192,80,72,47,89,84,132,41,117,174,107,0,45,0,1,0
2,44,37,41,44,42,34,37,33,41,36,132,11,54,15,65,80,65,101,51,18
5,227,0,142,0,0,39,146,0,70,0,160,0,0,0,0,0,0,169,0,8
4,179,168,176,170,166,169,171,176,173,172,173,178,176,178,213,171,220,171,231,221
8,128,66,93,58,31,45,65,0,96,77,58,0,91,100,0,67,0,80,84,99
4,177,160,167,174,149,155,179,178,149,155,92,141,138,155,156,175,154,170,153,186
3,140,140,131,138,161,121,121,158,131,128,0,124,165,109,189,0,207,0,0,0
5,26,89,0,154,0,58,70,93,0,94,0,0,0,1,1,116,1,153,0,0
7,111,0,138,58,1,0,6,0,178,0,91,0,1,1,0,0,0,55,0,56
6,33,35,31,35,0,28,28,40,31,36,197,16,88,26,0,147,15,57,122,18
9,215,241,229,207,0,220,123,0,222,20,0,0,0,0,0,255,0,196,201,0
4,175,185,168,190,147,162,165,0,169,212,170,139,149,145,152,196,148,184,191,156
2,192,190,195,192,185,189,185,0,194,205,20,185,202,189,185,204,190,213,197,209
5,0,0,28,0,0,0,1,0,106,0,211,0,0,0,0,0,0,7,0,209
5,0,0,119,0,136,0,131,114,89,6,65,0,48,89,0,5,158,0,0,0
0,233,234,231,234,235,232,231,232,231,234,216,225,228,236,91,0,246,0,0,0
9,122,134,121,136,0,217,64,229,123,118,0,2,0,1,0,136,1,111,84,0
5,248,0,99,149,0,115,155,0,101,0,2,7,0,0,0,241,0,214,195,0
9,104,212,95,133,0,105,44,0,105,28,2,0,0,0,0,196,0,114,159,3
4,119,109,120,110,192,123,122,109,116,115,183,213,203,192,127,212,173,216,214,201
8,200,8,201,246,214,197,196,0,212,0,182,0,124,123,0,36,0,203,96,215
1,0,0,4,0,206,46,27,3,0,1,0,194,98,154,195,0,212,0,0,0
7,22,0,227,122,1,231,243,0,185,0,175,0,1,0,0,0,0,162,0,149
1,0,0,0,0,218,0,0,0,0,0,0,188,64,189,212,0,217,0,0,0
0,122,214,0,201,172,94,101,162,255,180,39,65,126,100,46,0,50,0,2,0
2,125,127,122,125,110,122,125,144,122,131,142,129,120,124,142,127,146,138,134,102
9,167,230,172,193,0,99,139,0,143,25,2,0,0,0,0,216,0,200,215,0
3,242,242,240,242,245,242,241,243,241,243,246,240,244,240,232,0,236,59,0,107
6,201,202,170,171,200,172,199,206,199,201,2,206,203,202,112,3,244,0,0,0
0,227,228,228,228,229,228,228,228,228,229,102,225,234,228,219,0,226,0,206,0
6,217,219,234,216,216,225,219,221,231,212,254,213,208,217,226,0,220,0,0,0
2,230,231,221,224,222,224,229,228,230,226,189,232,246,242,239,162,218,171,251,238
6,118,125,116,118,128,120,121,133,121,125,122,129,127,125,116,139,149,144,151,151
9,167,205,151,179,0,128,122,0,158,0,0,0,0,0,0,223,0,164,187,3
9,194,78,193,190,0,185,186,0,213,0,0,0,0,0,0,99,0,144,99,0
6,165,197,222,248,124,144,154,195,135,139,131,228,20,151,95,91,196,161,60,161
1,0,0,0,0,243,0,0,0,0,0,0,183,114,176,198,0,207,0,0,0
7,0,0,235,47,0,223,231,0,196,0,237,0,0,0,0,0,0,39,0,249
1,5,0,0,0,122,0,0,0,2,0,135,122,124,127,89,193,160,191,58,140
2,30,32,67,255,54,255,65,139,255,255,138,169,233,255,162,146,144,124,249,243
4,226,0,216,0,225,216,211,0,209,2,127,191,202,162,240,207,255,209,219,255
4,221,220,218,218,217,219,219,225,220,225,239,215,244,216,252,141,225,220,76,253
3,174,181,182,181,0,162,167,174,172,189,0,232,0,230,205,0,210,0,0,0
7,21,0,0,0,0,234,249,0,36,0,194,0,0,1,0,0,0,15,0,196
8,219,215,218,225,202,217,218,241,218,224,224,196,205,217,212,216,199,215,255,211
7,178,0,216,0,0,232,202,0,168,0,255,0,3,3,0,0,0,169,0,201
5,0,0,0,0,0,54,62,231,0,0,0,0,0,1,0,0,0,0,0,0
7,47,0,160,0,3,184,181,0,0,0,183,0,0,0,0,0,0,59,0,181
6,179,156,177,126,170,174,155,175,160,177,177,175,175,171,219,0,191,0,0,0
4,171,143,161,168,185,173,164,0,158,219,215,96,142,99,201,191,153,190,195,186
4,216,216,216,214,223,215,214,189,214,213,223,201,217,204,151,189,140,189,193,211
4,209,210,212,207,210,213,216,215,215,217,242,198,229,200,190,0,229,0,0,203
0,214,223,210,219,68,100,116,227,215,223,192,113,166,249,214,1,215,1,3,0
2,233,238,236,235,235,234,235,242,234,240,255,233,234,235,236,255,240,247,255,226
8,231,229,212,230,243,164,215,227,226,230,218,90,39,23,82,235,178,233,201,224
1,0,0,0,0,149,0,0,0,0,0,0,88,58,57,177,0,129,0,0,0
3,220,220,218,222,235,214,216,224,219,217,0,221,195,205,239,0,220,0,0,0
1,0,0,0,0,225,0,0,6,0,0,0,209,188,195,218,0,221,0,0,0
6,88,94,79,79,54,67,66,101,89,97,0,52,53,51,100,0,79,0,0,0
9,133,205,108,158,0,105,123,0,138,150,0,0,0,0,0,133,0,146,148,0
3,230,231,234,231,86,230,231,230,231,230,0,238,0,221,183,0,232,0,0,0
7,22,0,0,23,1,255,255,0,26,0,178,0,0,1,0,0,0,22,0,0
5,0,0,179,0,0,189,211,0,0,0,209,0,0,0,0,0,0,0,0,186
6,111,109,109,111,98,101,105,108,111,111,112,89,83,93,163,0,71,0,0,0
5,0,0,90,0,11,0,32,0,32,0,232,0,0,0,0,0,0,0,0,222
2,213,213,212,212,221,212,212,206,213,210,86,211,217,214,211,217,214,220,217,232
4,192,185,176,180,216,170,178,192,183,196,174,213,177,143,218,0,194,0,0,0
4,203,185,179,207,203,199,215,204,207,167,199,201,205,227,186,221,202,199,220,210
8,216,153,220,242,186,192,192,0,171,0,205,13,197,192,0,178,0,210,157,206
8,177,190,210,187,0,161,145,190,202,192,174,51,123,0,0,0,40,0,0,100
4,226,217,228,232,229,225,206,229,226,230,209,205,240,206,231,0,221,0,0,206
0,206,206,205,207,147,206,205,204,205,204,232,227,226,178,189,0,199,0,1,0
3,222,232,210,229,78,189,200,214,216,232,0,110,0,173,165,0,173,0,0,0
1,95,52,109,84,213,138,128,17,98,10,0,198,0,206,198,0,188,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,222,77,215,223,0,225,0,0,0
1,0,0,0,0,141,155,203,0,4,0,136,174,132,118,193,165,212,174,155,141
0,35,37,12,41,117,142,7,50,13,42,21,181,85,96,104,2,107,2,1,0
5,21,0,171,16,1,12,84,0,65,0,19,0,0,0,0,0,0,11,0,149
5,167,0,0,118,0,117,123,0,40,0,0,0,0,0,0,0,0,0,43,0
6,51,51,52,51,46,55,52,48,51,49,12,55,64,46,163,83,161,75,41,53
7,86,37,172,0,0,140,178,0,210,45,0,0,0,0,0,50,0,50,57,0
9,98,118,119,90,0,79,113,19,93,149,1,0,0,0,0,142,0,178,89,0
6,146,119,122,135,135,106,111,141,132,143,224,95,95,91,122,135,113,115,154,122
9,189,6,195,186,0,169,174,0,170,56,0,0,0,0,0,1,0,238,4,4
3,209,186,195,175,250,213,213,178,206,198,183,205,16,187,202,0,179,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,221,159,212,223,0,225,0,0,0
9,235,235,231,235,0,231,230,246,240,230,0,0,0,0,0,250,0,248,182,0
1,0,0,0,0,96,0,0,0,0,0,0,41,9,79,67,0,49,0,0,0
3,153,158,153,157,171,152,149,158,153,155,0,143,197,144,139,0,129,0,0,0
3,228,255,230,222,255,229,228,0,229,133,0,250,0,243,248,0,255,0,0,0
4,141,135,135,145,157,138,138,151,141,133,203,148,142,154,201,0,178,0,0,134
6,216,169,197,193,189,156,174,197,173,190,128,191,204,167,192,194,197,197,185,237
9,204,213,197,222,0,195,211,0,120,197,0,1,0,5,0,195,0,198,241,0
7,118,0,115,134,0,128,139,0,3,25,1,0,0,0,0,115,0,133,17,1
8,100,116,95,89,87,93,92,0,98,119,98,125,93,91,0,121,0,86,84,109
8,224,255,221,223,225,221,211,0,223,0,207,222,195,202,0,255,0,220,204,66
1,77,84,117,78,58,186,165,158,95,106,0,111,0,255,98,0,12,0,0,0
6,119,119,108,113,105,107,117,126,120,121,0,115,110,104,170,135,195,128,133,146
1,0,0,0,0,255,0,0,0,0,0,0,255,195,116,255,0,254,0,0,0
4,36,56,51,49,187,137,79,54,20,55,152,70,74,1,45,77,114,25,30,33
0,239,225,236,234,221,223,225,230,240,227,191,225,238,224,83,0,239,0,0,0
3,155,154,153,155,190,149,149,154,153,156,214,107,155,137,154,116,141,9,0,0
2,138,142,128,140,140,121,130,158,132,145,165,61,94,104,43,169,47,156,144,151
7,215,0,222,153,0,222,219,0,176,0,208,0,0,0,0,0,0,208,0,202
3,212,216,209,179,0,186,210,188,176,189,0,248,0,255,240,0,249,0,0,0
9,245,0,195,35,0,226,194,232,226,110,0,0,0,0,0,119,0,226,190,0
6,194,156,146,150,132,176,154,164,210,192,200,120,134,120,204,2,174,2,0,0
7,1,0,221,37,0,181,184,0,32,0,190,0,1,1,0,0,0,59,0,186
9,252,158,58,178,0,131,144,209,141,203,1,0,0,0,0,209,0,122,152,2
4,211,212,208,211,222,186,210,216,209,212,221,228,227,226,243,0,232,0,0,95
0,166,168,156,166,166,151,150,177,161,174,146,93,95,115,58,0,84,0,0,0
7,149,52,197,46,0,202,211,0,226,29,196,0,0,3,0,1,0,0,25,188
5,19,2,221,58,0,172,168,0,175,0,105,0,0,5,0,19,0,58,45,68
3,182,183,184,183,0,188,186,179,183,182,0,210,0,170,193,0,213,0,0,0
2,36,37,37,35,45,35,35,106,40,44,58,105,40,37,174,82,44,132,170,92
0,54,56,55,55,110,55,55,49,53,53,70,0,220,251,41,0,32,0,3,0
6,236,231,235,232,255,229,232,227,237,233,0,217,9,222,234,0,220,0,0,0
0,231,229,226,231,212,227,236,231,227,229,241,89,229,224,223,0,225,0,5,0
0,224,225,216,227,237,216,218,226,217,227,251,241,188,192,225,0,225,0,1,0
6,194,191,184,166,194,186,139,157,189,163,110,167,156,129,165,0,165,0,2,0
1,126,39,155,71,83,116,131,97,121,82,37,136,114,102,177,0,138,0,0,0
1,0,0,0,0,183,0,0,0,0,0,122,202,233,195,203,0,210,0,0,0
9,228,229,230,235,0,228,227,203,227,224,2,0,0,0,3,107,7,112,185,0
3,192,41,185,153,147,127,145,75,94,106,0,147,0,146,77,0,115,0,0,0
2,158,154,161,158,166,165,164,171,160,165,252,162,170,166,178,171,152,157,159,177
0,230,226,222,229,218,220,215,217,227,228,240,214,221,216,246,208,203,189,220,246
5,219,0,168,0,3,0,154,0,203,0,181,0,1,4,0,0,0,219,53,200
3,225,222,215,224,169,218,218,224,218,226,172,227,142,255,255,168,234,137,0,159
5,139,0,188,11,2,163,211,0,197,0,165,0,1,0,0,0,0,124,0,169
7,64,31,160,71,0,189,222,0,29,0,111,0,2,0,0,51,0,94,25,58
8,91,106,117,64,45,229,4,0,118,43,180,18,45,43,0,97,0,95,84,53
6,146,119,148,131,94,134,131,134,154,136,126,90,86,88,94,0,92,0,0,187
6,168,182,135,91,107,142,172,149,157,202,39,72,82,124,104,0,91,0,0,4
0,196,201,196,197,128,196,198,196,197,200,227,168,187,159,218,0,214,0,0,0
4,129,129,122,124,214,118,121,135,129,131,228,235,218,215,128,201,216,210,183,252
2,78,85,31,87,211,202,217,107,81,87,195,213,150,245,200,219,218,216,215,216
2,5,5,8,5,252,247,9,0,6,8,13,238,149,228,211,11,247,12,0,9
3,213,209,217,211,108,218,161,214,159,211,0,219,0,217,216,0,190,0,0,0
2,166,164,165,165,162,165,164,164,164,163,178,162,158,163,0,0,94,0,0,0
0,209,210,208,209,172,207,208,212,208,211,210,49,107,80,198,0,207,0,0,0
6,102,106,97,138,102,95,82,110,84,103,56,90,92,105,145,0,116,1,0,145
5,184,0,148,50,1,112,1,0,158,0,93,0,0,0,0,0,0,222,0,71
1,33,0,101,1,11,182,185,8,68,0,10,200,0,191,0,13,0,10,13,8
3,225,225,213,227,14,200,203,225,219,220,0,109,247,105,198,0,184,0,0,0
6,90,104,95,98,87,93,93,115,93,112,153,112,76,90,109,115,104,43,0,0
9,243,243,240,243,0,238,238,56,244,239,4,0,0,5,0,207,0,200,240,0
2,211,211,213,210,209,209,210,212,214,213,235,206,209,203,206,220,206,228,217,230
2,102,102,107,118,126,107,78,110,103,111,62,82,145,71,80,140,97,79,128,153
4,158,55,91,65,36,132,88,83,121,58,166,17,43,55,84,0,70,0,0,27
6,201,200,198,199,199,194,197,216,201,201,100,202,199,203,166,203,237,206,202,211
4,193,207,194,204,186,206,202,208,192,207,174,176,176,178,193,183,202,186,206,199
1,0,0,0,0,170,0,0,0,0,0,0,134,73,91,174,0,175,0,0,0
3,82,251,156,143,198,217,223,114,195,231,0,183,187,185,158,0,163,0,0,0
0,212,209,209,210,210,212,213,206,211,208,26,196,204,204,197,0,202,0,0,0
6,247,235,237,246,228,231,240,233,246,247,190,230,241,240,255,255,249,255,243,241
9,204,221,198,212,0,200,191,0,198,83,3,0,0,0,0,114,0,199,214,1
3,174,174,200,195,126,111,189,187,204,115,118,98,214,170,0,0,54,5,0,40
7,240,0,224,163,0,221,213,0,223,0,203,0,0,0,0,0,0,168,3,210
6,183,108,202,206,147,190,186,186,186,32,0,179,34,32,86,202,204,102,0,250
1,0,0,3,0,112,27,27,0,0,0,0,147,0,141,181,0,170,0,0,0
7,38,0,23,0,0,250,168,0,3,0,135,0,0,0,0,0,0,27,0,115
1,0,0,0,0,162,0,0,0,0,0,0,128,33,121,240,0,224,0,0,0
2,120,124,116,121,134,112,111,132,119,115,160,120,133,121,130,87,150,100,103,145
7,62,115,222,77,0,218,192,0,136,0,221,0,1,0,0,103,0,0,24,230
4,198,184,203,159,177,183,189,152,198,191,166,226,197,209,229,215,222,231,148,217
2,0,0,168,0,231,206,185,0,0,0,44,129,22,214,135,190,157,173,61,179
1,0,0,18,0,110,105,73,0,0,0,184,160,123,141,152,0,160,0,0,0
7,204,11,152,154,0,94,160,0,201,63,0,0,0,0,0,39,0,87,11,0
8,181,173,153,172,124,131,140,0,176,172,129,125,92,119,0,172,1,109,195,178
6,50,43,39,48,35,50,43,59,39,47,125,38,21,38,86,104,43,12,36,51
9,155,163,155,156,2,168,160,139,159,172,0,3,0,0,2,226,2,174,97,0
9,185,214,238,211,0,189,188,192,190,197,0,0,0,0,0,217,0,213,185,2
1,0,0,0,0,194,0,0,130,0,0,0,153,101,154,160,0,187,0,0,0
2,80,96,35,85,241,221,240,118,80,105,90,205,52,218,79,85,49,104,78,149
9,244,0,218,151,2,216,217,0,214,0,34,0,3,0,0,0,0,0,0,0
1,0,0,0,0,165,5,0,0,0,0,0,179,0,158,162,0,184,0,0,0
5,20,192,239,5,0,0,0,0,169,189,10,0,0,0,0,228,0,47,190,173
5,151,227,217,210,0,78,51,0,222,180,2,3,1,0,0,6,1,6,233,2
6,15,69,44,46,13,31,52,43,80,41,0,138,51,140,138,0,162,0,0,1
0,186,184,182,187,212,186,181,190,184,187,228,184,18,191,235,0,195,0,2,0
7,68,0,227,0,0,55,143,0,0,0,165,0,1,0,0,0,0,85,0,153
2,143,167,136,155,121,128,128,3,142,17,118,128,133,126,109,159,112,172,152,217
8,195,186,205,193,0,210,195,196,207,202,206,0,190,0,128,222,135,219,169,195
5,95,30,197,10,0,129,180,0,199,118,3,0,0,0,0,141,2,177,55,0
9,230,0,255,147,0,39,2,0,159,0,54,0,0,0,0,0,0,254,0,0
0,43,43,35,42,39,29,29,37,37,42,36,19,32,28,159,0,91,0,0,0
3,220,219,163,234,231,131,22,226,116,227,169,236,125,192,218,4,222,42,0,179
7,30,0,192,42,1,168,166,0,0,0,155,0,0,0,0,0,0,48,0,147
1,0,0,0,0,208,0,0,0,0,0,0,193,154,191,174,0,188,0,0,0
9,228,254,225,237,0,217,226,0,230,0,1,0,0,0,0,0,0,242,255,1
8,174,77,140,186,171,95,92,0,137,0,117,0,80,23,0,0,0,159,37,101
2,0,0,255,0,89,253,253,193,137,168,164,81,81,83,196,245,0,251,244,255
8,80,181,65,56,25,35,22,0,46,120,32,14,25,25,0,0,0,128,82,31
4,176,165,193,178,212,182,181,108,175,161,177,226,241,212,202,117,178,121,131,101
9,224,214,209,239,0,220,216,0,214,0,0,2,0,6,0,207,0,237,238,0
0,159,159,158,159,147,156,158,160,160,159,0,151,153,153,188,5,148,4,0,0
3,210,210,210,209,218,210,211,208,210,210,215,205,210,206,204,0,202,169,0,247
4,204,211,206,165,227,218,179,177,198,208,210,219,214,228,225,229,222,225,235,217
4,214,207,207,214,220,218,211,39,203,213,212,219,221,219,220,233,241,252,235,246
3,183,183,181,183,176,183,183,175,181,178,184,181,188,183,206,0,179,0,2,0
3,83,87,78,88,0,83,79,97,85,87,0,77,0,112,86,0,72,0,0,0
0,155,162,144,155,107,140,133,181,151,170,140,70,195,125,110,0,129,0,0,0
7,1,0,192,0,1,147,186,0,73,0,184,0,0,0,0,0,0,0,0,207
7,0,0,78,0,0,183,195,0,25,0,170,0,0,0,0,0,0,0,0,189
3,222,224,222,222,229,222,223,220,222,225,43,215,147,213,219,0,218,0,0,0
4,117,159,99,218,210,111,124,135,136,61,56,177,122,142,192,134,186,143,68,110
6,37,34,37,37,13,63,45,39,37,31,95,31,13,29,47,5,45,39,13,29
7,56,0,203,0,0,147,148,0,252,0,186,0,0,1,0,0,0,54,0,229
1,0,0,0,0,243,0,0,0,0,0,0,233,250,230,233,0,234,0,0,0
3,139,149,142,145,68,139,129,155,141,150,0,157,0,166,153,0,152,0,0,0
7,57,0,82,61,0,129,233,0,23,0,159,0,0,4,0,0,0,61,0,114
8,175,162,140,171,0,60,147,190,178,169,138,0,99,0,84,120,120,117,0,45
9,218,228,200,206,0,212,179,0,181,148,0,0,0,0,0,185,0,202,189,0
2,207,207,209,208,217,218,208,216,207,210,232,237,204,115,219,223,206,232,230,212
5,180,0,79,74,7,48,140,0,102,0,43,0,2,0,0,167,0,162,176,0
1,0,0,0,0,177,18,0,0,0,0,0,170,229,152,205,0,207,0,0,0
6,80,58,70,71,76,59,46,123,86,96,119,20,58,67,29,76,23,71,0,0
8,197,203,197,196,0,192,194,241,198,211,188,1,169,0,94,220,0,201,179,199
1,0,0,0,0,235,0,0,0,0,0,0,168,141,176,154,0,144,0,0,0
8,210,218,206,213,214,209,200,240,208,225,224,42,0,82,70,229,174,223,154,243
9,116,99,226,165,3,227,236,0,250,0,238,0,1,0,0,54,0,132,0,214
8,0,1,114,0,153,153,199,0,0,1,155,145,151,147,0,0,0,0,0,194
2,173,176,157,176,207,163,154,150,169,183,91,126,160,98,196,120,191,121,138,196
6,151,66,119,98,106,100,167,102,159,160,134,103,147,103,125,137,181,159,125,166
9,139,209,180,147,0,189,164,0,136,0,0,0,0,1,0,235,0,213,192,0
2,145,144,149,146,189,158,154,82,149,158,0,172,192,174,158,217,177,201,192,197
0,98,111,124,101,122,101,93,150,151,149,209,54,79,82,44,0,52,0,1,0
0,76,80,106,75,200,75,212,77,171,77,85,64,42,33,64,0,53,0,0,0
7,128,0,192,37,1,189,151,0,215,0,143,0,0,0,0,0,0,117,0,114
9,177,178,197,225,0,183,176,0,147,215,0,0,0,0,0,215,0,237,198,0
4,209,209,198,209,214,201,192,220,206,217,192,193,214,184,185,0,185,0,0,58
1,0,0,0,0,166,0,0,0,0,0,123,191,183,181,207,0,186,0,0,0
4,240,240,241,240,242,239,240,237,241,241,30,233,254,233,239,0,235,0,0,229
3,239,236,238,238,0,240,239,241,238,239,255,255,215,255,229,0,229,0,0,0
1,0,0,0,0,218,0,0,0,0,0,0,223,255,219,235,0,220,0,0,0
4,190,187,182,184,205,183,193,195,186,190,203,170,210,196,194,0,195,0,0,0
8,209,1,0,223,209,209,251,0,14,0,213,36,209,209,0,0,0,213,192,215
8,184,156,170,125,219,169,166,0,232,191,207,109,227,214,0,215,0,198,226,210
7,0,28,210,39,0,201,234,0,185,0,24,0,0,0,0,26,0,0,9,34
6,157,153,155,165,109,140,155,190,158,180,126,79,124,96,89,0,91,3,0,151
2,77,70,76,76,139,93,79,81,83,77,72,54,61,69,185,152,12,184,154,223
5,186,0,123,62,0,0,0,0,119,0,0,0,0,0,0,0,0,171,0,0
9,176,169,164,166,112,160,154,0,163,236,0,196,0,174,187,194,148,190,103,2
0,133,134,133,134,139,131,131,136,132,134,0,76,113,132,224,0,139,3,1,2
8,157,135,199,144,119,157,105,0,166,169,138,94,116,119,0,146,0,196,146,108
7,86,89,162,109,0,218,149,0,208,0,9,0,0,0,0,79,0,56,19,43
8,237,225,221,230,190,222,225,0,232,240,222,192,200,202,0,221,43,237,239,224
6,232,244,239,234,218,229,228,240,231,243,239,227,19,252,223,1,222,23,0,246
3,224,224,223,224,140,213,221,228,225,224,0,137,0,165,149,0,173,0,0,0
2,99,102,102,95,103,94,92,109,105,119,105,98,115,97,105,121,112,123,128,117
3,185,193,174,189,10,170,170,202,178,197,0,162,0,214,162,0,169,0,0,0
0,124,120,123,128,132,124,129,123,125,120,161,109,119,117,183,4,94,0,2,0
1,0,0,0,0,253,0,0,0,0,0,0,226,0,227,235,0,224,0,0,0
8,213,211,200,213,172,196,198,0,198,82,167,0,175,187,0,204,0,161,213,204
1,2,0,2,0,193,0,0,0,6,0,127,185,231,200,228,0,211,0,0,0
5,0,90,0,1,0,0,1,141,0,60,0,1,0,0,0,0,0,1,32,0
3,196,199,206,190,195,204,217,205,200,206,0,175,0,192,25,0,161,0,0,0
7,0,0,243,28,0,159,159,0,180,0,204,0,0,0,0,0,0,30,0,218
1,0,3,0,0,210,0,0,6,0,5,216,213,210,213,214,0,215,0,0,170
8,147,149,166,163,0,160,153,196,135,192,142,0,0,0,0,161,107,161,0,43
6,221,221,219,220,217,221,220,223,220,223,219,211,209,212,220,0,141,0,0,0
7,16,0,0,0,1,204,214,0,21,0,200,0,0,0,0,0,0,17,0,120
5,207,0,28,111,4,0,0,0,126,0,184,0,0,0,0,0,0,221,0,50
3,69,61,6,85,0,31,4,117,8,104,0,10,1,31,0,0,0,0,0,0
4,162,176,177,170,142,161,176,168,168,179,216,177,172,184,199,174,205,174,155,172
0,236,234,224,235,194,239,232,236,225,234,218,233,234,220,103,0,251,0,0,151
8,217,0,53,65,19,182,1,235,231,117,99,37,0,8,0,161,2,13,65,44
6,193,200,189,195,183,188,186,190,193,200,188,188,194,184,215,6,215,6,0,0
3,234,237,231,236,210,233,231,240,232,237,0,242,254,250,233,4,235,3,0,3
7,87,0,137,0,0,227,145,0,160,0,214,0,0,0,0,0,0,63,0,141
9,225,0,235,97,0,239,231,0,219,0,57,0,0,0,0,51,0,167,0,177
4,144,122,133,178,117,177,119,130,119,129,133,119,107,100,167,150,246,146,137,167
9,107,223,93,173,0,99,91,0,140,0,1,1,0,0,0,213,0,178,180,3
9,189,157,144,184,1,88,238,0,197,191,0,1,1,2,0,136,0,193,94,0
0,135,138,131,135,129,128,128,145,133,140,0,124,92,115,165,5,125,3,0,0
6,191,202,206,204,194,193,158,189,166,162,78,186,192,183,189,235,171,226,191,209
3,229,230,228,229,10,228,227,234,228,231,0,254,0,255,208,0,211,0,0,0
3,188,192,227,233,100,200,201,201,212,220,200,105,249,118,173,0,199,0,0,2
1,0,0,0,0,234,0,0,0,0,0,0,192,105,188,158,0,194,0,0,0
5,12,0,1,0,0,67,15,0,30,0,46,0,0,0,0,0,0,21,0,42
5,206,167,16,199,117,0,0,140,135,133,0,0,0,179,0,0,25,0,0,2
3,232,241,223,237,23,206,212,249,229,244,0,211,0,223,208,0,208,0,0,0
8,219,217,218,218,127,187,209,219,216,218,206,39,197,0,85,224,138,223,197,203
0,146,145,144,145,140,138,140,142,146,145,135,133,165,189,145,2,128,1,1,0
6,174,177,151,158,165,144,170,184,178,187,11,166,170,149,186,198,229,191,128,177
