label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
4,226,228,228,224,230,228,223,232,233,226,230,224,229,230,100,255,234,240,181,235
6,163,97,111,96,227,145,183,183,151,186,159,187,70,113,135,174,91,69,181,210
5,0,154,41,0,165,234,230,82,0,249,6,175,0,245,0,0,0,0,210,6
2,222,219,223,221,227,222,222,241,222,222,211,219,224,221,235,236,219,226,235,255
5,0,0,107,0,2,0,0,0,128,0,126,0,0,0,0,0,0,0,0,132
7,22,0,22,0,0,72,105,0,67,0,80,0,0,0,0,0,0,230,0,72
3,209,204,194,211,197,187,181,2,205,222,0,187,2,195,192,0,194,0,0,2
8,113,116,107,125,131,104,118,104,104,255,79,93,0,19,0,43,66,71,44,109
1,0,0,0,0,131,4,0,0,0,0,203,132,219,148,136,0,160,0,0,0
7,213,246,225,217,0,220,223,0,226,180,0,0,0,0,0,255,0,214,234,0
0,142,139,143,142,147,142,140,139,140,137,156,139,141,138,170,0,144,0,3,0
0,172,179,172,170,194,169,170,199,173,186,245,183,158,157,231,0,210,0,2,0
4,209,223,217,220,221,221,217,229,214,227,239,228,224,218,228,219,238,220,255,255
9,255,33,182,2,0,194,188,0,201,18,0,0,0,0,0,79,0,48,47,57
8,226,253,220,221,216,215,218,0,223,49,215,0,228,225,0,255,0,222,222,216
8,148,154,176,172,0,168,175,202,185,78,160,0,137,0,130,176,59,177,208,186
4,185,176,188,175,171,171,178,216,183,177,88,202,178,182,195,145,186,136,97,192
2,236,231,235,237,240,255,230,0,235,251,176,69,242,196,254,255,224,255,251,254
7,0,0,255,19,3,255,0,0,62,0,195,0,0,0,0,0,0,36,0,191
9,238,174,212,213,0,215,218,0,212,255,1,0,0,0,0,207,0,159,231,5
1,0,0,0,0,248,0,0,0,0,0,0,208,135,198,196,0,216,0,0,0
8,123,120,113,126,0,120,155,136,118,116,148,0,161,0,116,80,85,90,173,131
4,94,0,32,9,179,42,22,82,71,21,105,207,182,189,65,112,158,142,86,84
3,228,243,239,246,116,230,242,239,247,238,217,192,198,221,180,3,184,3,0,93
3,249,191,242,227,255,244,244,165,240,173,0,255,0,255,118,0,255,0,0,0
8,165,160,196,179,102,148,173,198,158,183,175,11,71,0,42,208,153,201,189,168
1,0,0,0,0,253,0,0,0,0,0,0,224,181,220,215,0,218,0,0,0
6,200,196,227,202,174,193,195,193,202,224,202,183,181,181,248,185,238,0,0,0
4,200,200,200,203,225,202,202,219,200,204,212,88,203,101,223,231,187,235,228,208
2,105,116,108,105,127,102,97,144,107,88,111,97,146,105,89,173,111,173,130,163
5,145,0,7,0,0,90,70,0,187,0,0,0,0,0,0,0,0,105,0,66
0,90,95,90,95,166,88,85,95,90,95,99,16,115,238,222,0,192,0,2,2
8,83,104,191,105,95,157,163,94,169,104,42,0,109,132,143,104,236,93,102,73
6,209,210,205,208,208,206,205,208,202,206,152,193,209,203,182,215,197,212,222,224
5,254,226,171,187,7,157,160,0,210,132,1,0,0,0,1,48,0,46,54,0
5,189,0,181,72,0,163,17,0,85,0,151,0,0,0,0,0,0,164,0,217
0,198,210,197,193,180,192,192,214,196,199,164,170,193,188,4,0,0,0,0,0
6,182,185,179,182,182,179,181,193,181,188,204,179,179,181,167,0,176,0,1,182
4,60,77,67,85,62,79,74,0,73,116,102,122,40,95,159,187,130,180,68,111
4,148,150,141,159,119,149,142,214,130,154,2,91,44,104,130,200,93,210,83,220
1,0,0,0,0,185,4,0,0,0,0,73,182,133,172,203,0,202,0,0,0
8,230,237,229,243,154,169,188,202,245,218,182,140,131,41,45,237,149,231,241,217
6,241,242,238,242,233,236,237,245,239,243,246,232,233,233,242,0,228,0,0,0
5,158,0,153,0,0,159,149,0,213,0,97,0,0,0,0,0,0,149,0,185
4,154,148,161,150,181,155,154,178,167,154,200,181,169,173,0,160,23,157,154,120
3,206,203,209,204,221,206,208,202,209,205,0,202,239,216,235,0,213,0,0,0
4,209,215,203,212,208,200,200,215,205,215,222,206,218,206,219,0,219,0,0,0
1,0,0,0,0,224,0,0,5,0,0,99,201,215,199,237,0,235,0,0,0
9,199,184,203,182,0,160,148,0,236,216,0,0,0,0,0,195,1,183,186,5
7,46,0,0,0,0,214,241,0,28,0,160,0,1,0,0,0,0,55,0,198
2,220,220,220,220,130,217,218,244,219,222,86,169,186,121,220,180,233,255,237,233
3,186,255,142,203,119,136,166,195,227,184,0,221,0,219,201,0,106,0,0,0
6,196,198,193,200,187,193,188,194,193,198,153,195,191,189,210,246,219,236,198,240
2,133,127,136,101,123,129,110,101,138,125,0,97,149,166,95,157,110,146,149,144
2,74,96,79,92,94,75,81,162,84,135,124,52,116,47,0,52,69,59,0,69
4,96,96,99,101,114,90,94,0,99,125,96,83,124,96,148,143,130,105,138,90
6,53,47,57,55,34,65,69,47,53,38,45,29,28,32,2,57,32,47,47,51
2,127,113,113,118,122,113,113,122,127,127,59,118,109,109,214,0,218,27,163,182
2,170,175,178,173,164,168,171,197,173,164,176,171,175,168,164,159,170,161,163,187
3,159,176,142,183,124,153,153,150,146,179,155,139,182,167,154,151,160,179,180,27
6,138,138,139,139,157,132,142,149,141,130,61,142,128,127,180,183,178,194,152,215
3,134,135,134,135,138,134,132,132,134,134,140,116,198,94,85,0,93,0,0,99
0,188,192,182,187,188,188,185,189,188,187,182,192,175,183,216,76,180,4,0,0
7,40,36,129,2,0,145,176,0,143,38,81,0,0,0,0,33,0,5,35,22
3,204,206,213,207,0,215,215,255,203,198,2,212,0,205,144,0,145,0,0,1
5,74,52,191,37,0,161,203,0,176,0,123,0,0,2,0,12,0,24,46,107
8,50,124,51,118,124,46,133,0,80,0,21,244,106,107,0,100,0,92,185,175
2,207,210,203,209,195,199,201,210,204,211,172,197,222,202,187,175,218,162,205,221
2,210,210,208,209,15,209,209,215,209,211,222,220,98,102,207,237,204,247,235,210
0,228,229,228,229,231,228,228,230,227,229,255,224,235,230,229,0,237,0,4,0
3,176,165,165,172,123,153,154,166,169,162,195,136,214,141,120,0,131,122,0,139
1,0,0,0,0,213,0,0,0,0,0,0,224,201,211,219,0,219,0,0,0
9,240,96,255,236,1,218,110,0,235,0,0,0,0,0,0,241,0,177,192,0
7,101,0,47,0,4,117,131,0,47,0,149,0,0,0,0,0,0,80,0,151
4,204,207,201,203,136,205,203,201,200,208,148,162,132,137,188,184,184,179,189,217
6,233,219,244,228,221,222,211,241,238,225,237,228,224,231,246,255,228,255,235,249
8,170,184,179,179,200,164,175,202,171,190,147,0,5,0,131,190,70,173,191,171
3,225,226,221,225,0,227,219,230,223,227,0,255,0,222,201,0,208,0,0,0
1,0,0,0,0,174,0,0,0,0,0,0,135,167,116,165,0,139,0,0,0
5,104,138,148,136,119,112,167,0,71,35,3,0,0,142,0,99,0,82,106,105
9,202,255,255,218,0,255,136,0,255,3,0,0,0,0,0,216,0,231,145,22
4,215,206,193,212,173,204,194,207,202,216,158,198,192,179,223,212,236,203,199,248
1,94,102,102,110,199,116,136,59,112,74,0,166,85,185,170,0,192,0,0,0
1,0,0,0,0,252,0,0,0,0,0,0,217,159,218,222,0,215,0,0,0
7,204,144,99,92,0,50,29,0,255,113,0,0,0,0,0,159,0,123,154,0
0,43,59,66,94,57,125,113,142,88,136,121,71,110,116,103,1,110,0,21,126
6,32,24,24,34,6,12,18,60,24,24,18,28,18,42,22,26,22,16,26,18
6,173,179,180,181,174,180,169,180,168,178,121,162,168,165,183,205,181,184,196,220
2,191,197,190,193,108,201,189,212,190,195,233,209,226,79,204,207,199,207,223,211
0,200,196,151,195,134,208,200,199,197,196,205,223,184,226,192,0,177,0,4,0
7,0,0,57,0,0,206,226,0,21,0,213,0,0,0,0,0,0,0,0,136
4,115,124,110,114,103,110,109,113,111,107,134,108,136,102,234,144,124,153,74,153
0,146,154,142,149,149,138,139,152,142,155,17,100,105,126,151,3,136,4,0,3
8,224,0,235,130,222,230,231,0,219,0,231,0,148,145,0,0,0,227,153,223
1,0,0,0,0,255,33,6,0,0,0,0,217,108,220,220,0,219,0,0,0
7,150,0,119,0,0,197,173,0,100,0,3,0,0,0,0,0,0,158,0,69
9,233,41,239,255,0,215,227,0,237,0,0,0,0,1,0,202,0,239,32,0
3,223,223,225,223,252,227,226,226,225,223,0,225,0,222,228,0,222,0,0,0
9,231,201,226,227,0,226,223,0,221,0,0,0,0,1,0,237,0,192,220,1
0,225,227,217,226,220,215,217,225,221,227,147,202,220,205,207,3,199,2,0,2
2,22,22,22,22,22,19,22,11,22,20,22,10,23,20,131,24,9,18,17,54
5,107,49,155,98,0,0,0,83,188,1,1,0,0,0,0,3,0,0,123,2
7,36,60,197,75,0,133,69,0,81,0,21,0,0,0,0,91,0,60,57,130
9,157,199,199,199,0,167,157,0,171,79,0,5,0,0,0,187,0,199,178,0
8,175,229,205,203,0,146,162,232,199,226,214,31,8,111,0,220,0,223,222,215
6,173,193,163,182,147,158,158,226,166,204,28,151,196,158,161,0,183,0,0,4
7,34,0,95,0,3,161,205,0,0,0,183,0,0,0,0,0,0,33,0,185
7,176,0,197,0,0,124,211,0,224,0,128,0,0,0,0,0,0,150,0,120
7,182,92,49,39,6,19,46,0,49,82,0,0,0,0,0,112,0,134,120,115
1,0,0,0,0,243,0,0,0,0,0,0,222,189,227,229,0,190,0,0,0
8,155,153,150,149,0,98,106,161,157,155,145,5,87,0,221,195,38,173,174,115
8,221,223,220,220,216,212,215,228,220,219,208,200,174,195,0,221,0,221,217,211
5,159,0,0,0,0,0,0,0,51,0,7,0,0,0,0,0,0,210,0,41
8,208,173,213,221,2,161,183,240,187,156,242,0,26,1,0,213,0,224,197,183
3,192,190,191,190,221,187,192,194,191,193,0,185,0,179,200,0,192,0,0,0
0,226,228,225,227,227,225,225,232,226,228,247,234,234,231,223,0,230,0,0,0
8,97,0,210,0,136,184,184,0,182,0,182,0,122,117,0,0,0,70,0,65
6,106,120,108,110,83,103,100,93,100,121,146,98,102,103,0,42,65,78,0,100
8,221,249,233,207,201,217,204,0,227,20,215,148,187,184,0,190,0,204,242,215
8,217,190,219,225,212,214,217,0,219,245,204,225,211,212,0,226,0,217,221,207
4,133,122,127,117,211,119,116,150,136,122,154,226,224,219,233,232,232,219,170,222
5,44,0,2,35,0,0,0,0,55,0,143,0,3,0,0,0,0,35,0,157
8,76,121,120,136,0,99,76,0,27,105,131,1,115,57,0,49,0,85,166,115
1,0,0,0,0,222,0,0,0,0,0,236,216,221,216,212,17,220,0,0,0
2,168,243,173,246,186,239,246,179,155,211,247,131,193,154,222,255,128,255,255,241
5,0,0,134,0,0,1,178,0,65,0,102,0,0,0,0,0,0,0,0,33
3,87,26,121,29,50,9,39,184,102,36,81,202,50,13,19,0,6,52,0,19
5,0,0,147,0,1,0,4,0,114,0,0,0,0,0,0,0,0,0,0,0
6,104,91,65,85,26,58,52,0,78,124,58,26,45,32,0,0,0,6,0,0
2,75,78,70,76,149,64,68,73,72,76,40,73,70,78,48,91,113,81,72,70
6,235,237,236,237,18,235,235,237,235,237,2,239,0,255,255,3,233,3,0,0
2,178,199,165,202,167,157,158,193,159,182,230,139,189,166,126,83,144,140,245,48
8,225,229,219,227,0,213,215,232,222,229,165,70,2,133,0,0,0,0,0,13
8,241,215,30,216,0,214,237,0,105,230,209,247,31,255,132,226,227,220,238,188
5,76,109,0,78,0,0,0,0,29,0,0,0,0,0,0,65,0,111,141,0
7,0,32,232,25,3,163,180,0,52,0,192,0,1,1,0,34,0,1,16,187
4,125,151,135,137,178,129,117,157,134,141,175,168,178,164,158,230,176,235,226,213
6,239,239,236,240,232,235,236,238,238,238,219,231,235,236,229,0,223,0,0,0
9,170,174,177,70,0,201,128,0,126,106,155,0,0,0,0,183,0,148,129,123
3,231,231,231,231,74,229,229,233,231,233,0,249,0,253,255,0,245,0,0,0
6,220,221,219,222,215,219,217,226,220,220,255,220,225,217,234,0,213,0,1,0
8,158,150,162,161,209,162,165,0,157,197,22,210,210,206,0,25,0,25,16,15
1,0,0,0,0,122,0,0,0,0,0,0,225,0,230,194,0,247,0,0,0
5,0,0,77,0,0,47,48,0,79,0,156,0,0,0,0,0,0,0,0,88
2,203,204,207,207,206,204,207,0,204,217,15,202,200,205,198,216,195,212,223,234
3,202,224,189,182,139,191,202,220,208,221,0,170,0,170,97,0,133,0,0,0
6,178,180,179,176,181,177,178,181,181,183,193,165,189,175,155,0,186,0,0,0
9,216,0,206,188,0,186,172,0,198,0,185,0,2,0,0,44,0,134,0,216
0,57,58,53,57,59,50,51,61,55,59,50,45,36,42,224,0,174,0,0,0
4,145,146,135,151,120,124,132,136,140,146,193,126,125,125,203,161,157,130,151,121
3,239,230,234,231,0,233,235,237,235,232,0,243,0,211,232,0,221,0,0,0
1,0,0,30,0,2,102,82,0,4,0,180,164,0,0,241,0,255,0,0,0
9,235,245,229,223,0,232,233,243,218,229,0,0,0,0,0,237,0,238,226,0
3,195,195,198,202,208,195,175,200,195,198,0,202,200,193,193,0,191,0,0,0
2,145,165,153,155,155,148,150,178,149,169,110,143,144,143,137,172,117,163,165,242
4,158,154,175,159,144,151,151,151,158,174,215,133,138,142,183,229,130,224,182,153
1,56,40,20,60,255,49,49,0,30,7,0,227,151,212,221,0,228,0,0,0
1,0,0,0,0,204,0,0,0,0,0,77,199,240,198,211,0,205,0,0,0
4,206,197,204,200,203,207,208,203,206,199,210,206,201,202,220,246,200,250,202,242
1,0,0,0,0,255,31,26,0,0,0,0,211,95,210,203,0,214,0,0,0
1,0,0,0,0,162,0,0,0,0,0,0,129,145,132,210,0,159,0,0,0
4,221,230,211,214,193,221,215,0,213,174,212,177,183,193,208,235,202,238,221,202
8,166,183,203,172,0,194,200,187,200,190,205,0,0,0,140,209,114,208,198,191
4,180,185,176,176,188,181,179,205,176,197,233,188,179,171,122,215,123,202,235,187
8,221,220,221,221,227,215,219,223,221,222,214,29,0,0,0,220,73,224,219,219
6,77,81,77,86,0,45,54,86,77,81,145,122,186,68,100,54,200,40,68,63
1,0,0,0,0,207,0,0,0,0,0,0,215,252,212,213,0,221,0,0,0
2,207,206,207,206,200,199,201,218,208,209,213,187,211,194,88,212,202,215,109,216
4,253,232,250,178,217,245,191,217,159,207,186,226,211,205,186,199,197,195,182,185
9,198,175,186,205,0,144,182,0,203,207,0,0,0,0,0,201,0,209,127,0
7,0,0,62,0,0,191,217,0,27,0,156,0,0,0,0,0,0,0,0,144
2,230,229,231,225,255,235,235,228,227,238,86,247,251,248,241,132,229,128,210,244
6,138,139,145,138,133,147,147,153,144,147,166,128,126,135,168,189,128,166,157,177
2,103,9,224,0,229,230,230,0,246,0,194,224,251,228,223,248,222,252,248,141
3,165,192,157,184,151,130,127,198,168,170,0,170,105,86,195,0,198,0,0,0
6,50,54,67,60,51,52,54,58,48,53,241,50,33,47,92,128,51,82,48,76
7,36,120,216,3,10,183,231,0,217,25,210,0,0,2,0,0,0,126,48,223
0,139,179,162,154,142,168,173,185,180,148,0,142,122,151,147,0,138,3,0,0
7,13,0,116,64,3,100,55,0,52,0,60,0,1,2,0,0,0,75,0,73
3,132,140,132,132,160,129,132,137,131,137,0,134,78,147,123,0,142,0,0,0
0,193,198,188,190,197,190,188,219,190,196,0,203,215,186,219,0,197,0,0,0
1,0,0,13,0,84,33,0,0,0,0,0,112,97,155,61,0,106,0,0,0
7,167,44,194,37,0,171,87,0,224,0,103,0,0,0,0,79,0,150,0,113
4,214,215,214,212,209,211,212,215,214,210,207,204,207,209,223,204,211,199,214,228
7,0,0,216,0,2,194,193,0,118,0,149,0,0,0,0,0,0,36,0,169
4,108,114,150,130,123,140,117,13,140,142,160,171,170,169,200,173,172,165,182,155
2,151,141,143,144,145,140,145,136,141,144,113,133,140,140,127,165,134,157,167,233
4,194,184,179,205,225,202,200,49,186,178,184,220,216,217,161,255,182,241,201,237
8,136,251,175,109,108,151,171,183,186,122,159,111,0,70,1,210,0,187,203,172
1,0,0,0,0,208,0,0,0,0,0,175,217,255,216,214,0,215,0,0,0
3,250,246,252,241,210,247,248,251,251,251,170,208,67,254,215,0,170,0,0,145
8,204,200,198,200,0,123,183,204,194,200,186,0,2,0,0,205,2,214,0,199
9,173,86,181,255,0,136,154,0,162,0,0,0,0,0,0,182,0,215,16,0
6,220,220,216,216,208,207,210,210,215,216,229,207,213,187,212,0,219,0,6,0
9,122,137,111,138,0,107,99,49,117,133,0,0,0,0,0,131,0,143,96,0
0,143,147,142,144,142,142,142,153,142,145,118,148,144,145,137,3,183,2,1,0
8,150,194,162,183,179,134,218,162,204,206,176,174,181,181,0,109,0,220,213,195
3,178,190,190,188,111,191,188,171,190,188,0,199,0,207,66,0,175,0,0,0
0,0,0,0,0,207,194,0,0,0,0,108,226,237,231,255,0,221,0,0,0
0,177,181,179,180,184,175,175,179,179,179,82,170,175,173,183,1,185,0,1,6
1,23,94,16,63,200,53,26,19,15,87,0,208,248,202,209,0,209,0,0,0
0,58,71,56,66,71,58,58,76,58,68,119,61,73,58,63,0,73,0,0,0
6,55,65,55,60,60,50,50,46,51,60,76,43,58,45,46,0,33,0,0,0
7,0,0,126,0,0,155,162,0,20,0,151,0,0,0,0,0,0,0,0,163
7,84,0,255,0,0,179,0,0,158,0,231,0,0,0,0,0,0,83,0,195
2,235,235,234,235,215,233,233,244,234,235,247,236,207,210,242,245,230,255,245,231
1,0,0,0,0,129,0,0,0,0,0,0,102,0,94,178,0,186,0,0,0
3,226,145,180,180,0,127,135,0,234,0,0,97,0,117,16,0,91,0,0,0
8,209,213,198,208,58,182,178,0,220,0,183,0,0,187,0,213,0,210,229,196
5,0,104,2,23,0,0,1,0,0,119,0,0,0,0,0,0,0,0,2,0
3,221,223,220,222,8,219,218,226,221,224,0,251,0,255,217,0,223,0,0,0
6,125,155,119,133,101,125,127,1,112,60,153,152,151,110,100,203,112,118,152,236
9,212,237,228,181,0,255,194,250,209,203,0,0,0,0,0,201,0,225,235,0
2,133,145,127,129,132,109,108,0,130,90,0,71,82,121,41,158,85,163,85,130
1,0,0,0,0,135,0,0,0,0,0,181,208,204,191,202,0,204,0,0,0
3,231,233,229,229,255,231,230,237,229,234,0,223,14,229,231,0,233,0,0,3
4,202,233,193,218,230,189,187,7,185,65,39,148,220,179,227,214,209,192,149,85
1,0,0,0,0,211,46,24,0,0,0,0,192,190,218,219,0,196,0,0,0
2,99,99,99,94,113,96,96,36,99,113,43,253,106,76,139,125,139,136,101,134
1,0,0,0,0,143,0,0,0,0,0,0,86,178,83,146,0,185,0,0,0
3,230,230,228,230,243,229,229,231,229,231,72,231,206,233,212,0,210,0,0,0
5,2,0,29,0,0,0,0,61,0,0,0,0,0,0,0,0,0,2,2,0
3,226,225,224,226,220,224,225,228,226,226,0,24,30,15,227,0,234,0,0,0
2,236,237,236,236,240,239,237,159,236,233,138,238,240,237,244,255,235,255,241,244
2,17,22,15,18,224,17,15,13,17,22,109,225,239,225,222,241,225,237,174,232
5,6,41,75,20,0,0,0,0,28,19,0,0,0,0,0,38,0,6,43,0
9,224,0,222,78,0,232,237,0,238,0,220,0,0,0,0,0,0,146,0,255
9,225,215,205,216,0,196,188,234,215,208,6,0,0,0,0,197,0,202,179,0
0,113,123,113,113,103,113,113,128,113,126,149,108,103,110,128,2,126,2,0,0
8,141,237,87,230,175,212,248,112,22,191,197,228,174,183,0,218,106,217,226,189
2,203,205,203,206,202,202,201,186,204,202,201,203,203,204,201,221,205,222,217,205
3,218,217,218,219,241,219,220,219,217,215,0,219,239,217,219,0,224,0,0,2
6,96,94,98,96,104,88,100,69,96,90,69,108,100,115,175,235,142,212,235,227
0,99,23,15,66,203,0,69,33,76,47,81,3,135,177,22,0,0,0,0,51
7,231,0,188,58,0,188,168,0,196,0,167,0,0,0,0,0,0,246,0,169
6,156,136,147,146,146,146,143,133,144,124,80,159,150,146,205,149,157,162,152,200
0,170,162,161,171,162,158,165,151,161,164,228,170,167,152,201,160,148,58,0,10
8,158,156,113,142,182,152,121,143,189,129,205,157,97,0,47,118,77,38,165,120
7,186,0,226,101,0,219,145,0,200,0,106,0,1,1,0,0,0,215,0,70
3,253,243,148,253,244,179,172,239,255,237,0,232,0,244,180,0,181,0,0,0
7,48,0,143,13,0,43,46,0,86,0,35,0,0,0,0,0,0,59,0,89
6,0,221,231,143,178,191,231,197,126,181,67,241,190,210,179,0,219,0,0,0
0,192,196,194,192,193,194,193,204,192,197,211,192,190,191,199,21,187,9,3,0
0,149,160,187,217,182,230,131,157,50,158,0,136,88,175,60,0,88,0,0,0
8,137,194,147,147,154,153,143,0,143,0,153,47,164,166,0,162,0,156,154,151
1,0,0,0,0,182,0,0,0,0,0,0,155,172,170,162,0,186,0,0,0
5,18,113,172,92,0,175,209,97,68,102,0,0,0,0,0,0,0,0,254,0
4,222,216,211,222,175,214,218,219,220,228,212,152,175,169,165,153,179,150,134,207
8,169,149,154,191,163,166,153,0,173,151,149,192,155,150,0,180,0,173,173,149
1,0,0,0,0,255,0,0,0,0,0,0,206,111,197,205,0,203,0,0,0
8,117,125,119,125,104,135,118,40,118,111,145,94,104,104,0,134,0,134,107,106
0,196,200,194,200,249,195,195,205,194,205,194,239,165,208,216,0,192,0,0,13
5,0,0,148,0,0,1,0,0,129,0,0,0,0,0,0,0,0,0,0,60
5,0,0,151,0,0,76,200,0,0,0,204,0,0,0,0,0,0,0,0,143
3,166,168,164,167,182,162,163,172,166,170,0,166,166,170,175,31,178,182,41,177
8,231,247,225,219,211,219,214,0,210,0,216,31,193,189,0,243,0,229,203,212
4,218,208,221,228,127,157,187,231,204,211,154,120,187,117,161,184,127,157,0,93
9,117,91,110,125,0,87,69,0,112,178,0,0,0,0,0,125,0,130,84,0
6,25,28,22,23,0,57,93,39,27,55,14,49,11,41,0,9,22,14,9,13
9,198,150,197,149,0,201,175,175,190,177,0,2,0,2,0,196,0,175,116,0
4,206,0,191,66,192,192,193,0,177,4,187,189,202,215,220,212,181,214,206,194
8,118,119,112,118,51,123,93,139,115,123,112,74,0,116,40,115,65,125,53,115
9,52,64,33,73,0,47,26,125,25,87,0,1,0,0,0,77,0,66,80,0
7,27,23,166,76,0,0,96,0,67,0,157,0,0,1,0,43,0,62,30,155
3,182,213,210,192,191,154,199,124,196,192,0,153,0,214,77,0,116,0,0,0
5,0,0,212,0,0,237,198,0,216,0,228,0,1,0,0,0,0,0,0,189
9,168,222,218,229,0,188,182,0,207,193,0,0,0,0,0,203,0,183,152,0
8,166,190,151,176,158,146,178,188,155,198,113,45,51,0,68,163,175,161,156,123
7,0,0,249,0,0,212,201,0,67,0,192,0,0,0,0,0,0,19,0,183
3,84,90,75,87,51,90,87,102,78,93,0,66,162,81,51,0,39,0,0,0
3,198,201,200,200,179,189,190,204,201,201,0,171,65,222,214,1,182,1,0,0
4,168,188,181,172,123,196,189,162,192,205,136,244,119,97,237,215,243,233,212,248
0,184,183,170,183,193,183,172,187,178,189,54,179,187,173,184,0,170,0,3,2
7,53,0,122,42,2,240,246,0,99,0,85,0,0,0,0,0,0,42,0,0
2,165,170,159,163,163,160,161,175,164,167,187,172,171,157,163,128,194,148,175,153
6,36,35,36,34,36,37,42,27,39,33,29,31,18,28,3,16,28,38,21,32
3,227,223,224,233,239,232,235,228,233,231,246,232,250,232,243,0,226,0,0,0
4,207,213,228,226,232,204,201,208,216,200,194,137,211,153,86,0,207,0,0,65
2,0,0,0,0,214,25,0,0,0,0,156,142,195,153,148,147,150,155,181,161
3,226,228,226,228,36,219,225,232,226,228,0,69,142,65,0,0,52,0,0,0
3,73,63,73,66,124,91,91,66,73,61,0,102,0,147,73,0,114,0,0,0
0,82,82,82,82,134,70,74,225,86,81,13,119,147,127,133,0,127,1,1,2
3,190,162,207,194,0,164,177,234,207,192,0,0,0,9,7,0,0,0,0,0
6,109,153,138,133,142,128,153,169,160,160,121,128,149,135,187,0,148,0,1,0
2,191,192,189,187,190,188,190,201,191,195,39,196,194,193,196,197,211,199,195,200
0,195,145,151,205,222,211,154,81,148,82,132,40,217,162,139,0,115,0,0,0
3,223,228,218,229,7,213,218,235,222,229,0,255,0,255,163,0,225,0,0,0
6,208,192,81,218,132,99,106,175,93,157,26,112,120,41,106,211,141,206,146,196
2,105,106,106,106,106,105,106,106,108,110,91,98,103,103,178,133,74,118,166,167
0,213,212,198,211,230,182,175,220,216,212,215,173,139,123,198,0,205,0,0,0
8,128,161,181,145,6,65,176,198,151,173,226,0,228,0,204,113,0,143,142,226
1,0,0,0,0,227,0,0,0,0,0,0,226,255,228,222,0,224,0,0,0
6,95,100,84,94,78,79,83,100,93,110,0,66,93,62,91,101,161,93,100,73
2,114,117,98,109,100,97,104,150,105,126,103,74,111,82,99,1,162,1,0,0
3,159,175,134,164,104,93,104,211,145,191,0,153,0,156,153,0,183,0,0,0
8,225,222,222,225,197,226,225,214,223,220,178,0,207,101,146,220,195,218,203,126
5,149,2,71,17,1,0,0,20,247,7,63,70,0,0,0,76,2,39,34,19
6,166,177,187,186,184,161,167,171,156,149,179,177,162,161,163,0,173,0,0,0
6,92,100,65,94,55,59,62,117,77,104,8,29,45,32,13,117,66,113,154,145
2,227,228,225,227,226,228,226,226,224,229,223,225,225,225,224,224,203,224,224,241
7,128,66,140,0,0,176,211,0,236,0,0,0,0,0,0,58,0,101,36,15
0,206,205,205,206,207,205,205,207,206,205,83,208,206,209,225,5,213,4,0,0
9,185,159,193,224,0,184,199,0,193,0,0,0,0,0,0,80,0,79,221,0
0,131,129,125,126,141,121,119,138,125,129,129,54,136,108,132,0,100,0,0,0
6,106,100,111,114,85,103,100,114,102,111,64,91,88,85,157,126,106,112,103,105
0,91,75,100,92,97,99,99,88,124,124,110,149,80,54,60,0,72,0,0,0
1,138,176,141,163,225,190,159,210,133,185,206,236,230,230,235,0,235,0,0,0
6,27,41,27,30,32,30,30,43,27,41,21,46,32,30,27,93,21,95,98,120
8,120,108,118,141,118,118,118,0,115,122,115,89,113,118,0,92,0,106,195,108
5,1,0,23,0,0,4,5,0,228,0,0,0,0,0,0,0,0,255,0,0
2,216,204,222,216,181,223,196,225,208,227,172,235,239,224,203,183,227,216,203,214
4,192,200,204,203,224,200,192,200,206,193,229,188,242,194,220,168,194,187,0,167
1,0,0,0,0,187,19,0,0,0,0,0,121,88,111,117,0,135,0,0,0
7,146,0,149,46,0,102,81,0,2,0,93,0,0,0,0,0,0,124,0,131
9,194,50,179,205,0,187,198,0,176,130,3,0,2,2,0,41,0,228,98,3
9,211,192,206,189,0,212,207,0,213,211,0,1,0,0,0,183,0,191,183,0
4,0,0,128,0,125,122,134,0,59,0,0,157,95,96,93,177,71,191,119,134
9,229,233,235,238,3,230,219,230,234,233,0,0,0,0,0,236,0,231,0,0
4,188,189,186,187,201,202,189,192,181,191,240,183,207,215,233,210,246,200,173,245
7,19,0,27,0,1,189,174,0,0,0,180,0,0,0,0,0,0,18,0,187
7,187,7,166,212,0,168,150,0,166,30,3,0,0,0,0,19,0,201,44,1
3,124,147,124,98,170,107,110,179,81,159,0,150,23,144,98,0,124,0,0,0
3,97,68,94,91,126,95,101,193,92,119,0,115,0,117,115,0,157,0,0,0
3,121,123,117,119,144,106,114,156,115,137,0,101,0,130,110,0,115,0,0,0
7,151,3,226,0,0,226,229,0,247,229,68,0,0,0,0,15,0,0,35,28
0,101,106,98,102,95,95,96,108,98,108,106,92,95,89,65,2,118,2,1,0
1,190,194,158,195,95,193,180,248,163,244,0,205,0,190,234,0,144,0,0,0
1,0,0,0,0,214,0,0,0,0,0,0,249,0,248,255,0,255,0,0,0
4,212,206,201,214,218,213,178,198,204,207,213,218,220,202,203,222,208,212,204,225
1,0,0,0,0,249,0,0,0,0,0,0,196,38,202,215,0,217,0,0,0
