label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
2,251,254,254,253,0,0,231,0,0,245
9,0,0,0,0,0,0,0,0,0,0
3,247,255,255,255,251,254,242,255,251,244
6,193,229,234,211,223,212,212,217,219,0
0,244,236,229,146,253,253,243,250,252,242
6,255,255,254,255,255,241,255,255,255,255
2,157,151,110,116,232,225,226,230,238,224
6,231,242,184,193,134,138,9,139,165,132
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,143,52,27,86,203,65,140,158,174,43
1,204,223,223,217,241,249,204,209,249,230
7,0,0,0,0,0,0,0,0,0,0
1,229,237,237,232,140,0,254,0,28,254
2,139,105,95,91,135,124,129,109,106,186
4,222,227,220,213,0,0,223,0,0,231
4,255,225,220,219,238,255,255,254,235,21
3,139,0,0,0,215,204,76,179,224,231
7,0,0,0,0,0,0,0,0,0,0
8,96,110,106,106,220,255,112,0,0,83
7,0,0,0,0,0,0,0,0,0,0
5,0,0,2,0,238,97,0,0,214,0
7,0,0,0,0,0,0,0,0,0,0
6,199,223,188,180,194,188,255,196,196,246
4,239,218,230,228,0,0,135,0,0,215
4,219,208,203,197,0,0,230,0,0,224
4,245,243,219,223,217,237,125,222,229,179
0,99,102,105,111,250,250,161,252,255,111
2,208,255,223,234,245,246,239,245,243,197
8,189,12,57,0,232,22,154,0,0,0
1,165,152,171,219,202,190,184,235,205,202
3,119,146,145,137,227,236,193,231,220,194
1,255,253,234,245,209,0,225,53,254,235
6,165,188,209,171,64,60,255,63,60,0
9,0,0,0,0,0,0,0,0,0,0
3,197,255,192,207,235,230,243,231,249,182
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,244,244,253,248,131,143,254,143,137,241
5,0,0,0,0,0,0,0,0,0,0
2,227,255,177,181,0,0,229,0,0,233
4,220,220,203,213,0,0,244,0,0,222
4,231,209,221,200,226,231,228,228,223,209
8,0,0,0,0,0,0,0,0,0,0
8,0,133,110,139,237,204,43,177,180,1
4,238,240,232,235,242,255,255,240,239,254
0,205,216,231,236,241,251,183,253,252,182
3,157,163,3,44,170,178,157,158,120,184
1,225,228,222,225,184,254,214,181,0,198
1,255,255,252,254,235,230,255,255,117,255
1,236,245,255,217,0,4,236,0,141,151
0,91,92,93,98,76,97,74,102,111,70
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,202,132,123,143,81,71,179,67,69,37
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,87,209,161,254,148,141,185,117,111,0
9,0,0,0,0,0,0,0,0,0,0
3,100,163,143,154,247,255,163,246,233,240
1,255,255,255,255,255,141,255,0,189,247
9,2,0,0,0,239,252,0,0,0,2
1,51,49,83,71,106,154,45,126,114,88
3,136,133,239,183,136,158,144,167,167,138
3,254,122,239,155,226,230,194,237,229,237
4,192,191,200,192,0,0,229,0,0,197
6,236,229,230,227,190,219,194,199,202,197
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,76,132,0,0,255,255,159,174,0,196
6,234,215,161,141,137,123,75,139,187,34
1,255,123,255,156,255,85,255,193,255,255
4,44,123,128,122,61,65,135,51,79,66
0,0,0,0,0,255,255,0,255,255,0
3,193,221,188,234,250,219,188,155,152,168
2,84,138,172,254,0,0,124,0,0,90
7,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,163,255,0,147,223,155
9,0,0,0,0,0,0,0,0,0,0
6,204,216,142,134,182,174,156,162,174,196
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0
4,244,247,241,241,237,255,251,233,238,254
0,158,221,216,213,190,196,230,161,208,66
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,210,200,219,205,212,223,184,214,214,201
2,139,86,93,70,67,64,134,35,54,179
0,133,137,97,100,93,134,138,50,70,126
6,39,0,0,1,255,255,124,253,255,248
0,255,255,255,178,253,253,255,253,253,239
0,233,159,125,145,255,255,254,255,235,246
6,223,150,120,59,146,184,245,174,173,213
1,159,174,233,191,170,207,159,166,148,146
1,212,226,251,204,234,226,171,134,245,255
9,0,0,0,0,247,255,0,0,0,0
3,0,0,0,0,207,177,15,208,164,4
2,205,187,168,165,0,0,225,0,0,205
0,123,122,124,128,136,132,98,29,7,94
5,0,0,0,0,0,0,0,0,0,0
3,239,232,232,240,247,255,244,255,250,255
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,225,255,240,221,138,130,191,172,136,115
6,150,89,144,59,157,145,193,193,193,178
0,248,242,251,248,183,183,245,186,188,236
4,217,220,214,235,228,212,222,181,189,213
2,200,173,219,195,1,0,125,0,0,147
2,255,255,174,194,0,0,254,0,0,252
3,188,131,117,53,200,125,203,232,183,192
2,0,179,0,191,164,163,181,185,19,0
0,213,207,224,227,255,252,201,253,232,206
6,144,173,157,161,130,128,82,106,126,61
5,0,0,0,0,0,0,0,0,0,0
1,121,0,107,167,13,8,9,6,22,16
3,198,199,201,186,221,215,189,222,217,162
6,202,170,156,87,139,148,200,156,139,200
9,0,0,0,0,0,0,0,0,0,0
2,222,210,199,189,248,251,217,250,242,217
2,214,255,206,203,17,22,161,35,33,120
4,144,132,114,154,54,61,29,45,58,61
6,224,242,228,203,217,214,116,210,208,0
4,168,190,210,192,93,115,188,72,27,203
1,192,252,232,240,158,187,214,212,146,147
3,212,184,198,214,226,233,152,215,237,181
0,226,255,250,234,224,255,234,255,255,217
6,236,255,255,255,49,85,255,127,99,0
9,0,0,0,0,0,0,0,0,0,0
3,27,67,44,64,178,184,7,208,119,13
7,0,0,0,0,0,0,0,0,0,0
6,195,145,146,255,131,25,180,182,56,197
1,222,76,222,51,211,115,112,210,107,194
7,0,0,0,0,0,0,0,0,0,0
1,205,188,237,255,208,159,224,180,224,202
2,211,248,211,210,0,0,185,0,0,171
7,0,0,0,0,0,0,0,0,0,0
4,227,246,231,244,196,196,244,213,223,220
2,129,135,101,129,0,0,103,0,0,175
1,170,152,160,160,160,170,157,228,157,168
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,84,242,179,254,34,35,137,39,34,20
9,0,157,94,193,211,213,199,3,1,2
9,0,0,0,0,0,0,0,0,0,0
1,177,180,189,188,0,184,186,255,197,196
2,201,182,116,112,142,151,206,141,128,205
9,0,0,0,0,0,0,0,0,0,0
1,200,243,139,254,201,198,181,217,198,211
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,196,255,244,223,144,117,198,132,108,0
0,245,255,246,245,196,188,46,186,190,234
7,0,0,0,0,0,0,0,0,0,0
2,114,114,160,155,0,0,123,0,0,121
8,114,125,150,132,240,240,33,242,244,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,137,130,254,228,36,39,147,26,25,137
3,238,252,228,226,254,254,244,254,254,236
7,0,0,0,0,0,0,0,0,0,0
1,207,162,214,212,210,235,189,237,215,232
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
2,239,246,210,222,0,0,255,0,0,245
8,0,0,0,0,0,0,0,0,0,0
4,240,249,244,236,0,4,247,0,0,238
9,0,0,0,0,0,0,0,0,0,0
0,136,59,66,51,164,178,98,173,176,205
3,254,236,159,255,222,214,221,218,210,255
4,230,237,225,228,0,0,237,0,0,231
4,233,230,214,211,4,4,116,3,6,124
3,35,13,7,0,223,255,59,234,201,152
3,59,232,174,255,129,92,108,91,181,105
0,114,92,114,107,203,147,107,251,195,110
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,211,229,161,195,238,226,224,255,243,227
4,243,218,221,178,166,94,220,159,213,193
6,66,34,31,21,18,0,42,42,50,71
7,0,0,0,0,0,0,0,0,0,0
1,255,251,255,248,255,240,249,255,215,255
3,110,112,120,99,182,202,152,194,139,152
7,0,0,0,0,0,0,0,0,0,0
8,99,4,58,0,152,155,196,118,114,0
9,0,0,0,0,0,0,0,0,0,0
2,255,246,250,246,0,0,227,0,0,255
5,0,0,0,0,0,0,0,0,0,0
1,218,215,230,215,246,103,180,239,212,207
6,114,255,134,198,85,25,159,64,122,43
8,103,28,0,0,243,243,182,244,242,199
1,216,187,195,181,194,192,229,209,194,189
8,57,141,156,159,189,177,140,132,127,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
2,201,243,200,223,130,128,243,133,127,201
6,126,221,220,232,121,106,210,122,93,0
9,0,0,0,0,0,0,0,0,0,0
2,216,252,254,233,3,3,229,5,5,229
0,96,96,115,108,182,193,40,195,183,39
0,74,99,45,56,78,78,116,77,81,93
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,196,192,164,170,202,254,160,200,226,165
1,212,209,211,204,227,213,195,192,227,196
4,243,255,116,102,207,255,246,226,235,255
3,255,249,248,235,230,227,229,233,245,216
1,185,195,178,171,241,241,177,253,228,157
4,255,255,255,255,252,214,255,223,255,255
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,158,197,207,185,204,234,130,255,199,77
2,15,5,0,0,56,95,56,65,69,56
5,0,0,0,0,0,0,0,0,0,0
9,58,75,69,72,123,4,81,0,2,39
0,93,11,23,5,136,132,59,134,139,190
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,242,255,255,255,255,255,255,255,255,242
3,40,52,0,16,218,238,0,209,165,62
2,157,103,120,76,88,87,144,87,84,142
3,220,190,200,201,255,211,103,212,187,106
0,199,173,173,179,172,162,181,179,174,197
1,248,240,253,253,246,212,231,22,235,255
8,0,0,0,0,0,0,0,0,0,0
1,210,195,217,230,250,251,223,52,254,255
5,0,0,0,0,90,94,0,0,1,0
3,193,166,217,231,15,13,0,93,100,15
7,0,0,0,0,0,0,0,0,0,0
1,253,252,253,253,246,64,252,32,241,234
8,0,0,161,78,255,250,141,196,176,0
6,180,58,171,78,226,214,115,207,216,250
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,59,0,62,0,165,153,0,97,76,0
4,230,252,227,204,0,0,109,0,0,222
0,0,0,0,0,255,255,0,255,255,0
8,1,51,13,0,74,140,20,223,117,0
6,253,231,220,194,200,195,190,205,205,158
3,211,150,142,124,213,249,234,255,255,241
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,133,150,141,137,153,153,158,165,162,154
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,208,238,253,248,169,175,203,179,183,145
6,197,92,90,68,190,184,220,191,196,81
3,230,253,254,254,255,247,251,255,153,253
3,185,150,185,177,215,169,181,87,104,170
1,217,230,250,121,222,217,221,218,219,237
5,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,215,234,0,0,6,0
3,242,202,233,255,222,239,196,226,255,234
8,144,58,39,0,249,245,156,235,234,0
0,255,255,226,238,160,163,235,168,163,225
6,249,255,242,219,203,207,138,197,205,0
5,0,0,0,0,0,0,0,0,0,0
8,211,211,214,198,226,250,203,242,231,196
1,255,252,249,251,228,142,236,225,28,237
1,142,0,0,0,228,212,231,207,219,249
2,153,144,148,141,146,134,138,141,137,134
3,6,0,0,0,234,204,0,212,197,0
7,0,0,0,0,0,0,0,0,0,0
2,176,172,173,176,0,0,165,0,0,162
0,246,254,223,215,133,128,224,140,127,159
6,225,218,210,208,209,206,182,201,195,211
3,254,237,244,246,228,236,230,231,250,234
2,0,232,255,224,3,3,248,3,3,0
5,0,0,0,0,0,0,0,0,0,0
9,0,226,114,255,235,216,253,0,1,8
2,141,248,113,153,190,183,178,180,157,115
4,167,184,168,155,0,0,184,0,0,179
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,237,250,249,249,63,66,240,81,86,241
1,234,216,223,216,196,240,207,201,198,212
1,229,254,254,253,249,251,255,255,249,247
2,254,255,255,255,0,0,243,0,0,240
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,150,160,136,110,0,0,156,0,0,53
8,0,0,0,0,0,0,0,0,0,0
6,221,237,255,151,244,237,222,233,237,221
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,241,209,201,197,186,184,232,206,204,0
8,255,24,97,20,206,56,130,0,0,160
1,255,255,242,251,97,80,252,67,76,252
3,255,251,255,255,244,248,225,237,244,252
2,57,61,35,38,138,140,88,120,111,149
3,94,193,175,156,177,214,114,240,180,199
1,255,254,255,254,254,219,255,254,41,254
2,188,174,168,178,234,239,171,243,240,205
2,109,63,42,35,42,44,119,42,37,102
2,227,197,205,200,143,143,210,144,138,222
2,191,216,167,170,0,0,239,0,0,241
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,40,42,42,42,0,33,42,0,0,40
1,189,238,191,211,253,137,194,162,253,196
3,71,38,158,124,145,183,129,206,152,66
0,226,219,214,211,218,219,226,216,213,231
9,0,0,0,0,0,0,0,0,0,0
0,248,234,230,222,232,224,236,227,217,244
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,255,250,133,242,190,197,240,194,212,254
9,0,0,0,0,0,0,0,0,0,0
0,255,252,251,247,126,126,185,121,129,163
8,162,0,11,0,229,228,186,226,226,14
8,135,102,124,113,221,188,164,182,179,124
5,0,0,0,0,0,0,0,0,0,0
6,253,255,194,194,177,188,243,183,173,230
1,243,249,254,241,255,127,227,221,245,253
3,114,109,91,104,219,180,116,236,152,125
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,236,229,228,223,248,255,231,251,255,241
0,255,249,146,89,252,253,254,255,254,254
8,161,5,69,0,242,242,113,255,213,97
2,211,199,205,225,0,0,213,0,1,179
5,1,3,1,0,53,51,47,47,48,0
0,197,224,216,216,150,150,220,142,146,173
5,0,0,0,0,0,0,0,0,0,0
0,192,206,174,190,212,205,230,216,210,232
1,137,152,153,203,22,0,120,186,198,138
3,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,168,175,58,58,255,255,230,255,255,231
1,219,233,226,239,191,221,243,193,197,226
9,0,0,0,0,0,0,0,0,0,0
0,134,228,183,208,59,44,251,33,33,84
9,0,168,34,190,222,217,209,0,1,4
3,79,95,56,34,126,135,182,168,144,178
6,188,176,155,145,159,165,159,184,147,95
1,237,254,220,205,232,49,183,225,168,245
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,217,176,179,174,0,0,222,0,0,135
2,224,239,226,224,104,104,235,106,104,218
9,0,0,0,0,0,0,0,0,0,0
3,237,238,184,211,206,211,236,209,201,232
4,209,219,250,251,0,0,118,0,0,132
7,0,0,0,0,0,0,0,0,0,0
6,255,255,255,254,194,120,255,0,0,129
7,0,0,0,0,0,0,0,0,0,0
6,38,64,5,11,75,63,177,71,82,145
3,57,188,0,56,236,202,206,255,246,203
1,255,255,255,242,0,0,255,0,7,255
6,239,238,154,251,49,68,251,225,255,158
5,0,0,0,0,0,0,0,0,0,0
0,242,255,117,152,85,84,61,86,80,75
2,195,105,241,241,0,0,92,0,0,79
2,255,255,131,161,0,0,229,0,0,255
3,241,197,228,225,179,164,172,184,209,187
8,23,26,30,29,0,0,26,72,0,24
1,132,132,67,83,142,27,182,45,134,178
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,139,74,155,123,91,140,0,0,2
3,198,213,201,192,233,157,207,255,171,171
4,154,174,182,254,0,0,167,0,0,239
8,217,230,219,228,240,239,235,249,222,234
5,0,0,0,0,0,0,0,0,0,0
8,234,207,0,46,209,217,0,217,207,0
1,255,255,255,255,255,204,255,221,255,255
2,175,190,183,243,0,0,228,0,1,86
3,24,0,0,0,204,144,0,194,126,9
1,255,255,255,243,255,241,255,252,255,255
2,237,255,236,254,0,0,244,0,0,238
2,149,153,157,161,40,32,182,19,19,178
7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,92,36,81,79,48
3,248,223,229,209,216,232,192,213,199,142
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,192,174,192,220,222,217,140,202,225,162
7,0,0,0,0,0,0,0,0,0,0
6,254,228,247,199,243,244,253,240,242,203
2,219,189,206,166,152,181,186,186,191,21
1,222,199,229,248,152,227,201,88,244,255
9,0,0,0,0,0,0,0,0,0,0
6,244,156,180,248,0,0,166,0,0,39
1,200,217,211,218,187,252,207,222,19,216
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,255,254,255,255,0,0,248,0,0,252
7,0,0,0,0,0,0,0,0,0,0
8,69,86,86,0,231,235,82,242,241,0
6,187,128,109,115,96,50,45,98,95,0
1,198,177,175,157,255,250,193,255,255,228
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,198,110,70,71,163,124,126,156,117,138
8,0,0,0,0,0,0,0,0,0,0
2,148,184,153,165,93,84,154,93,90,158
5,0,0,0,0,0,0,0,0,0,0
3,103,138,129,150,232,193,101,196,193,99
8,0,0,0,0,0,0,0,0,0,0
2,252,255,252,252,0,3,247,11,7,229
6,135,191,146,191,163,169,180,155,155,133
9,0,0,0,0,0,0,0,0,0,0
1,217,218,231,220,133,141,172,7,183,245
3,121,101,65,53,241,253,176,237,232,177
5,0,0,0,0,0,0,0,0,0,0
4,179,212,211,235,235,255,152,252,250,158
1,255,255,255,255,132,0,255,0,209,255
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,140,113,116,22,0,0,133,0,0,145
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,218,218,213,208,134,137,229,129,129,213
4,250,235,226,242,254,250,225,254,242,254
0,0,0,0,0,81,87,0,70,75,0
3,148,217,232,255,108,106,151,108,100,156
0,255,255,255,255,254,254,255,254,254,255
6,191,175,190,194,181,15,121,181,69,144
5,0,0,0,0,0,0,0,0,0,0
4,241,245,244,241,0,0,253,0,0,130
5,0,0,0,0,0,0,0,0,0,0
4,214,217,233,214,228,228,223,230,219,223
6,33,0,0,0,248,206,46,248,253,135
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,169,217,183,179,0,18,196,81,4,194
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,245,10,18,0,255,121,232,11,126,248
0,238,254,230,255,217,215,255,210,222,237
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,249,254,255,254,238,255
7,0,0,0,0,0,0,0,0,0,0
0,189,191,199,196,166,164,186,171,179,174
5,0,0,0,0,16,5,0,0,0,0
0,133,147,135,141,109,105,126,100,103,133
8,0,0,0,0,0,0,0,0,0,0
1,195,176,199,217,204,206,179,169,209,255
4,236,228,232,222,0,0,235,0,0,208
2,212,121,128,103,0,0,203,0,0,212
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,136,149,93,91,225,225,152,223,225,213
2,208,101,183,105,225,226,191,220,219,176
4,254,253,254,255,0,46,255,9,0,255
5,0,0,0,0,0,0,0,0,0,0
1,183,167,200,180,232,114,145,174,221,203
4,202,200,199,233,0,0,0,0,0,218
5,0,0,0,0,0,0,0,0,0,0
1,193,196,227,199,219,142,190,28,224,193
4,51,91,83,105,2,2,29,3,3,30
4,248,250,255,253,0,0,244,0,0,241
4,235,233,238,233,240,247,232,239,228,218
1,116,77,164,200,90,218,122,133,129,200
5,0,0,0,0,0,0,0,0,0,0
6,109,109,90,119,96,132,120,115,119,224
6,97,255,228,213,77,69,138,73,74,79
9,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,159
3,138,148,175,116,175,159,154,122,138,138
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,255,255,255,255,255,255,255,251,252,255
9,0,0,0,0,49,0,0,1,0,0
8,75,2,46,2,73,67,22,120,116,8
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,253,253,253,241,249,238,254,241,246,251
3,128,103,106,115,216,196,124,142,255,56
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,207,200,198,146,6,6,230,5,4,205
1,245,244,246,245,254,167,237,219,239,242
4,78,73,117,133,184,201,84,195,180,88
8,0,0,0,0,0,0,0,0,0,0
3,20,18,60,63,215,244,130,254,255,76
0,131,105,99,85,235,238,145,240,234,171
3,37,35,52,46,254,183,35,155,37,48
8,184,184,73,36,251,248,3,228,224,0
3,0,0,0,0,64,83,0,96,42,0
4,255,249,255,255,230,231,250,240,242,240
2,242,255,255,255,0,0,232,0,0,206
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,145,121,165,146,158,138,160,152,9
8,0,142,18,141,250,150,146,147,142,3
3,0,0,2,0,238,233,0,252,245,15
0,186,200,117,114,251,246,214,249,255,235
4,249,250,253,255,78,0,255,91,0,78
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,233,227,255,161,230,158,201,165,230,219
1,149,147,194,225,167,126,209,124,180,255
6,255,254,180,185,226,232,78,232,214,107
4,187,178,187,165,91,103,154,87,67,219
6,224,228,193,161,149,139,245,139,151,239
5,0,0,0,0,123,104,0,0,0,0
3,168,153,163,148,98,103,173,105,109,134
7,0,0,0,0,0,0,0,0,0,0
1,223,230,228,234,232,246,224,215,231,232
5,0,0,0,0,0,0,0,0,0,0
2,214,247,226,236,5,9,223,0,0,204
1,255,255,255,255,250,255,255,205,255,255
3,169,201,53,117,178,181,160,215,0,255
2,255,255,202,196,195,194,255,216,212,251
6,0,0,0,0,206,182,0,190,172,0
9,0,18,3,0,211,213,227,0,0,0
1,237,233,233,233,237,254,224,236,255,250
3,202,195,178,180,201,176,0,199,110,176
0,237,248,244,242,234,233,243,230,240,232
6,202,214,187,149,186,157,208,200,186,147
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,95,66,57,53,255,246,145,253,255,188
0,205,255,235,241,228,214,227,194,216,176
6,185,203,163,157,194,150,133,190,187,99
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
8,0,165,0,26,255,248,0,226,235,0
4,250,218,236,239,251,251,233,251,255,236
3,249,223,255,255,190,232,215,182,194,98
7,0,0,0,0,0,0,0,0,0,0
0,242,231,232,228,223,225,243,217,225,238
5,0,0,0,0,0,0,0,0,0,0
3,198,254,198,193,79,69,198,136,136,183
0,142,169,108,109,140,137,183,129,124,186
5,0,0,0,0,0,0,0,0,0,0
2,211,239,213,213,0,0,209,0,0,220
2,253,255,252,254,0,0,255,0,0,250
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,216,217,184,197,203,235,208,218,214,193
5,1,0,0,0,46,7,0,0,0,0
4,190,213,195,207,196,159,211,173,144,200
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,213,236,211,218,0,0,207,0,0,107
5,0,0,0,0,0,0,0,0,0,0
6,0,1,0,1,181,181,0,186,183,93
3,239,0,146,0,230,255,0,254,207,253
1,227,205,240,226,247,143,203,228,223,221
6,231,209,200,230,117,115,185,123,104,123
2,128,138,100,113,61,54,142,53,53,125
5,0,0,0,0,0,0,0,0,0,0
2,188,243,174,208,255,255,228,255,255,220
6,0,0,0,0,135,190,0,227,32,2
0,51,0,0,0,0,0,52,106,0,62
0,243,222,224,255,196,194,233,190,190,210
3,216,202,199,198,199,253,247,255,216,243
3,239,235,255,233,255,255,212,255,250,239
2,193,175,162,152,190,195,127,177,181,163
8,0,0,0,0,0,0,0,0,0,0
6,255,240,238,216,245,240,251,245,246,150
1,255,251,255,239,226,252,251,224,249,242
5,0,0,0,0,0,0,0,0,0,0
8,0,144,85,134,202,201,0,194,184,0
0,58,93,43,45,254,254,181,253,254,86
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,215,200,219,186,30,0,221,0,40,142
3,168,222,175,210,194,197,158,218,135,67
5,0,0,0,0,241,238,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,151,160,148,156,0,0,164,0,0,161
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,242,182,221,206,0,0,235,0,0,89
3,255,254,248,233,255,255,201,255,253,156
1,98,119,107,122,200,162,109,177,0,103
3,202,172,222,204,150,148,205,150,138,150
5,0,0,0,0,0,0,0,0,0,0
2,180,181,219,205,0,0,194,0,0,173
8,11,0,131,74,16,30,0,2,5,0
6,212,234,229,221,119,95,102,147,147,72
8,148,97,145,122,169,209,62,0,0,149
7,0,0,0,0,0,0,0,0,0,0
6,133,75,125,131,202,192,242,197,217,46
4,255,255,152,255,0,83,235,2,0,255
6,219,225,220,218,224,193,225,255,233,221
1,228,239,205,205,2,235,218,140,0,218
5,0,0,0,0,0,0,0,0,0,0
8,238,230,240,238,199,196,195,200,200,237
4,68,51,59,57,184,175,137,189,226,41
3,148,166,146,148,212,213,165,226,226,145
3,231,236,208,212,254,255,223,255,255,231
0,244,240,247,223,241,238,243,240,238,214
7,0,0,0,0,0,0,0,0,0,0
6,255,242,224,196,255,255,255,255,255,255
3,255,220,232,223,253,248,240,255,240,231
1,181,156,169,172,163,110,151,227,138,188
2,215,227,225,225,239,235,124,236,236,160
3,190,223,254,232,249,254,208,241,236,187
3,91,255,250,241,75,37,99,45,58,24
7,0,0,0,0,0,0,0,0,0,0
3,179,193,183,125,208,255,194,226,238,198
8,80,174,171,174,255,255,141,255,255,0
6,0,0,0,0,44,54,0,0,20,0
6,190,177,126,121,78,68,51,75,84,51
6,0,0,0,0,182,160,0,238,219,0
1,224,172,215,190,217,255,218,215,209,178
6,255,242,78,233,1,0,235,0,5,247
6,220,204,188,179,172,140,208,136,160,51
4,207,213,212,214,0,0,209,1,0,193
3,0,2,0,0,215,159,0,0,124,0
9,0,0,0,0,0,0,0,0,0,0
3,255,218,235,235,201,192,177,192,206,181
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,57,197,17,45,105,128
6,192,163,182,200,0,0,154,0,0,114
9,3,196,0,170,255,255,229,0,0,0
6,118,188,193,186,109,107,161,93,109,88
9,0,0,0,0,0,0,0,0,0,0
4,236,228,232,236,226,244,241,225,254,233
9,0,0,0,0,0,0,0,0,0,0
2,238,237,225,225,2,1,216,2,2,212
3,226,255,105,130,184,188,170,188,172,195
5,0,0,0,0,0,0,0,0,0,0
